ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF20abmzfql,SN2020pzv,22:22:48,+23:37:53.3,1065.76,g,18.3224,-19.37,22.689,10.85,11.839,SN Ia,0.074,-14.69,-1.22,11111,111111,10,-27.84154702,0.122
ZTF20abndzyc,SN2020qcg,18:48:51,+40:14:57.9,1060.82,g,18.0785,-19.66,22.339,6.456,15.883,SN Ia,0.07,-20.71,0.92,11111,111111,11,17.59640833,0.262
ZTF20abnrdse,SN2020qkw,16:00:02,+37:49:29.5,1068.74,r,18.4765,-19.13,25.111,9.279,15.832,SN Ia,0.075,-18.89,0.97,11101,111111,11,49.26555246,0.041
ZTF20aboquuv,SN2020qic,00:15:06,+43:20:35.7,1071.91,g,17.277,-19.57,24.301,10.349,13.952,SN Ia,0.048,-17.93,0.55,11111,111111,11,-19.03542941,0.207
ZTF20abowpvf,SN2020qmh,00:02:06,-05:16:50.5,1071.98,g,18.3799,-19.51,25.687,12.422,13.265,SN Ia,0.082,-19.74,0.67,11111,111111,11,-65.19304224,0.097
ZTF20abpeyat,SN2020qlr,17:28:53,+57:55:05.2,1075.74,r,18.2276,-18.55,25.946,12.975,12.971,SN Ia,0.05,-19.01,0.86,11111,111111,11,33.57104,0.118
ZTF20abpglei,SN2020qld,19:09:15,+41:03:10.8,1072.65,r,18.4642,-18.69,24.093,11.942,12.151,SN Ia,0.055,-21.96,1.01,11111,111111,11,14.32189859,0.318
ZTF20abpqdgh,SN2020qql,16:30:58,+32:18:27.2,1075.7,g,17.9505,-19.73,25.003,9.694,15.309,SN Ia,0.076,-20.41,0.58,11101,111111,11,42.56446347,0.06
ZTF20abpsbyg,SN2020qsd,18:51:49,+77:54:07.8,1069.8,g,18.3104,-18.8,30.481,6.727,23.754,SN Ia,0.054,-22.01,1.14,11101,111111,11,26.45866872,0.217
ZTF20abptxls,SN2020qln,01:14:04,-01:44:27.4,1076.9,r,15.2206,-19.07,26.13,11.414,14.716,SN Ia,0.016,-20.37,0.89,11111,111111,11,-64.03942047,0.116
ZTF20abpuijn,SN2020qnz,20:44:51,-07:04:57.6,1076.8,g,18.2158,-19.28,35.605,12.57,23.035,SN Ia,0.06624,-22.10,1.12,11101,111111,11,-28.40130653,0.161
ZTF20abpuyau,SN2020qtr,03:32:22,+38:07:10.7,1081.95,r,18.2908,-19.17,26.972,16.619,10.353,SN Ia,0.05,-18.08,0.75,11111,111111,11,-14.65918219,0.934
ZTF20abpvolc,SN2020qrm,01:27:40,+17:39:27.0,1075.92,g,18.2507,-19.48,24.119,9.39,14.729,SN Ia,0.07,-19.05,0.45,11111,111111,10,-44.36080813,0.256
ZTF20abpyplw,SN2020qpy,01:11:14,-02:05:29.6,1079.92,r,18.1133,-19.49,25.801,14.327,11.474,SN Ia,0.072,-20.89,0.62,11111,111111,11,-64.51798231,0.147
ZTF20abpyxja,SN2020riy,23:55:00,+49:28:54.9,1078.85,r,18.3431,-18.66,22.571,11.684,10.887,SN Ia,0.05,-19.02,0.60,11111,111111,11,-12.364451,0.389
ZTF20abqaqgv,SN2020qqn,23:45:17,+21:21:31.8,1080.84,r,16.7051,-20.1,25.703,11.758,13.945,SN Ia,0.045,-21.60,0.88,11111,111111,11,-38.93929639,0.427
ZTF20abqbzuv,SN2020qrz,17:16:27,+43:20:33.9,1074.72,g,16.8066,-18.58,16.2,6.183,10.017,SN Ia,0.02638,-21.80,1.16,11111,111111,11,35.00265002,0.085
ZTF20abqcvtk,SN2020qxa,18:55:52,+28:54:04.4,1074.79,r,18.0969,-19,22.592,7.222,15.37,SN Ia,0.05,-20.68,0.75,11111,111111,11,11.84774341,0.501
ZTF20abqfgee,SN2020qts,02:56:09,+16:10:40.7,1081,r,17.1514,-18.58,20.836,11.406,9.43,SN Ia,0.028,-19.95,0.86,11111,111111,11,-37.17510302,0.385
ZTF20abqgzhh,SN2020qvx,21:39:25,+05:34:22.5,1077.81,r,17.4253,-19.4,22.173,7.302,14.871,SN Ia,0.05,-21.14,0.63,11111,111111,11,-33.25371987,0.167
ZTF20abqkmlp,SN2020rky,20:23:05,-05:15:06.0,1070.8,r,18.1817,-19.77,>17.103,5.123,>11.98,SN Ia,0.0834,-14.91,0.10,11111,111111,10,-22.75118093,0.171
ZTF20abqlawg,SN2020qwb,21:49:16,+07:10:27.9,1079.86,r,18.3343,-19.3,20.985,11.173,9.812,SN Ia,0.0711,-22.50,1.07,11111,111111,10,-34.15971379,0.211
ZTF20abqmtsh,SN2020qxs,19:54:03,+49:56:16.2,1080.8,r,17.2314,-18.36,17.827,9.175,8.652,SN Ia,0.02507,-22.59,2.02,11111,111111,11,11.21277764,0.504
ZTF20abquppg,SN2020ram,23:44:33,+27:49:19.4,1081.9,r,18.4477,-19.09,19.506,9.822,9.684,SN Ia,0.068,-16.23,1.67,11111,111111,11,-32.75159667,0.219
ZTF20abrnavu,SN2020rfu,23:29:58,-08:10:12.4,1084.89,g,18.4179,-19.39,29.284,8.268,21.016,SN Ia,0.08,-15.61,1.04,11111,111111,10,-62.95887901,0.078
ZTF20abrnklh,SN2020rfm,00:56:16,-13:18:02.5,1081.96,g,17.7725,-19.39,27.421,9.545,17.876,SN Ia,0.06,-19.52,1.02,11111,111111,11,-76.12646804,0.065
ZTF20abrnvwf,SN2020rer,02:02:40,+01:34:14.5,1082.96,g,18.3834,-19.43,25.831,12.643,13.188,SN Ia,0.08,-16.70,0.40,11111,111111,11,-56.56648171,0.076
ZTF20absfrbq,SN2020rsj,21:11:12,+04:50:20.9,1088.87,r,18.3519,-19.36,22.404,8.349,14.055,SN Ia,0.07,-21.52,0.85,11111,111111,11,-27.99913189,0.346
ZTF20absvtnc,SN2020rpn,01:34:19,+02:27:55.3,1092.87,g,16.6839,-19.3,24.445,8.941,15.504,SN Ia,0.035,-16.28,0.32,11111,111111,11,-58.65232857,0.065
ZTF20abszyjg,SN2020rsl,18:11:01,+53:27:57.8,1088.75,g,17.6018,-18.99,20.015,7.39,12.625,SN Ia,0.046,-,-,11111,111111,10,27.34399695,0.079
ZTF20abtcijp,SN2021iat,17:15:58,+66:41:27.2,1317.97,g,18.1945,-19.35,23.523,9.168,14.355,SN Ia,0.07,-20.86,0.94,11111,111111,11,34.14381089,0.104
ZTF20abtctgr,SN2020rlj,23:01:10,+23:29:13.9,1090.96,r,18.3019,-18.44,22.305,8.22,14.085,SN Ia,0.045,-22.44,1.17,11111,111111,11,-32.80868362,0.344
ZTF20abthxfr,SN2020rli,02:51:21,+45:04:58.1,1090.98,r,17.6637,-19.26,24.271,8.362,15.909,SN Ia,0.046,-20.50,1.11,11111,111111,10,-12.79409577,0.508
ZTF20abucjsa,SN2020rsi,23:43:47,+51:14:29.4,1091,r,18.2379,-18.58,27.275,8.834,18.441,SN Ia,0.043,-20.32,1.17,11111,111111,11,-10.22386849,0.557
ZTF20abucvpo,SN2020rtz,01:06:29,+18:19:53.4,1093.94,g,17.0064,-18.82,22.314,6.913,15.401,SN Ia,0.03,-14.90,0.33,11111,111111,11,-44.39401094,0.22
ZTF20abupbub,SN2020rwg,00:04:06,+51:39:50.2,1093.86,r,17.8656,-18.84,21.228,8.583,12.645,SN Ia,0.04,-21.18,0.91,11111,111111,11,-10.52327094,0.621
ZTF20abvowvw,SN2020rul,00:58:32,-02:50:02.0,1094.97,g,17.3679,-19.47,25.267,6.376,18.891,SN Ia,0.05,-16.25,0.54,11111,111111,11,-65.64626169,0.13
ZTF20abvtozi,SN2020rzx,03:26:30,+33:44:54.8,1097.92,g,17.6808,-19.56,23.567,8.497,15.07,SN Ia,0.045,-13.81,-0.18,11011,111111,10,-18.88594918,0.654
ZTF20abvyare,SN2020ryi,01:42:13,-20:42:26.8,1096.96,r,17.6012,-19,28.696,11.748,16.948,SN Ia,0.0475,-21.15,0.67,11011,111111,11,-76.74801015,0.035
ZTF20abvyauy,SN2020rmg,01:09:07,-15:59:49.6,1092.96,g,16.939,-19.34,29.217,13.044,16.173,SN Ia,0.04,-22.75,3.34,10111,111111,11,-78.13726007,0.07
ZTF20abvykmy,SN2020rws,03:39:59,-04:03:59.9,1092.93,g,17.3732,-19.58,>20.352,>7.98,12.372,SN Ia,0.052,-19.59,0.53,11111,111111,11,-43.68043464,0.149
ZTF20abwavab,SN2020scm,20:50:02,+29:42:26.3,1106.73,r,17.8948,-18.17,26.126,16.267,9.859,SN Ia,0.03,-20.09,0.64,11111,111111,11,-9.00028133,0.602
ZTF20abwcnhm,SN2020sag,21:52:38,+07:13:50.7,1099.87,g,17.3471,-19.04,28.323,7.118,21.205,SN Ia,0.04,-16.14,0.46,11011,111111,11,-34.76287353,0.162
ZTF20abweedo,SN2020rxz,22:28:39,+22:52:02.9,1099.82,r,17.6111,-18.65,22.468,9.554,12.914,SN Ia,0.039,-21.12,0.46,11111,111111,11,-29.25965801,0.148
ZTF20abwkqxd,SN2020scd,20:45:12,+69:24:31.8,1098.89,r,17.5539,-19.74,24.598,7.375,17.223,SN Ia,0.05,-15.90,1.23,11011,111111,11,16.12825414,0.736
ZTF20abwktfx,SN2020saf,18:06:28,+46:32:27.4,1099.68,g,16.2427,-19.23,24.478,7.451,17.027,SN Ia,0.02703,-21.69,1.16,11011,111111,11,26.76582942,0.117
ZTF20abwrcmq,SN2020sck,01:10:35,+02:06:50.1,1099.89,g,16.2868,-18.14,18.698,8.47,10.228,SN Iax,0.017,-18.63,0.28,11111,111111,11,-60.39607646,0.082
ZTF20abwynwj,SN2020sbx,01:17:50,+21:15:47.1,1102.93,r,18.3005,-18.9,21.11,10.172,10.938,SN Ia,0.06,-20.25,0.64,11111,111111,11,-41.18858344,0.137
ZTF20abxcycq,SN2020scn,22:07:52,-10:33:32.0,1095.79,g,18.2111,-19.69,24.471,8.511,15.96,SN Ia,0.08207,-22.67,0.89,11111,111111,11,-48.1553047,0.105
ZTF20abxezim,SN2020seo,01:24:35,-00:25:21.2,1099.9,g,18.381,-19.31,24.803,8.793,16.01,SN Ia,0.07575,-20.76,0.89,11111,111111,11,-62.13319164,0.078
ZTF20abxgwjr,SN2020sfn,17:49:06,+61:37:50.5,1106.67,g,16.9162,-19.12,25.169,12.258,12.911,SN Ia,0.035,-20.90,1.07,11111,111111,11,30.98635867,0.11
ZTF20abxgxjd,SN2020skn,17:55:30,+30:13:20.0,1099.68,g,18.4764,-19.09,20.218,7.274,12.944,SN Ia,0.07,-22.59,0.93,11111,111111,11,24.54119984,0.122
ZTF20abxhigx,SN2020rei,23:19:06,-04:39:27.2,1089.83,g,18.1625,-19.15,>10.172,>0,>10.172,SN Ia,0.062,-18.52,0.66,11111,111111,1,-58.54394106,0.126
ZTF20abxjefm,SN2020sga,21:23:36,+13:49:03.0,1109.68,r,18.3356,-19.56,31.893,17.943,13.95,SN Ia,0.079,-21.23,0.63,11111,111111,11,-25.06640166,0.252
ZTF20abxyfye,SN2020sha,05:00:50,-13:06:23.3,1106.98,g,18.0245,-19.42,25.241,13.701,11.54,SN Ia,0.06,-20.81,0.72,10111,111111,11,-30.37594548,0.301
ZTF20abxzrqw,SN2020sko,01:35:06,+12:47:59.7,1109.89,r,17.7043,-18.93,21.318,11.161,10.157,SN Ia,0.0467,-21.08,1.00,11111,111111,11,-48.69000168,0.125
ZTF20abyfgri,SN2020skd,21:03:35,-00:10:22.4,1098.73,g,18.0838,-19.23,31.641,5.698,25.943,SN Ia,0.06,-18.28,0.48,11011,111111,11,-29.11569556,0.19
ZTF20abygigy,SN2020skp,01:22:47,+10:01:52.9,1106.88,r,18.1062,-19.09,21.53,8.361,13.169,SN Ia,0.0595,-20.10,0.81,10111,111111,11,-52.07099173,0.159
ZTF20abylbuf,SN2020sme,02:44:21,+14:55:16.7,1111.91,r,17.3042,-19.47,27.519,10.917,16.602,SN Ia,0.0468,-20.38,1.12,11111,111111,11,-39.81383684,0.281
ZTF20abypkpz,SN2020tko,21:03:44,+07:17:40.4,1114.78,r,18.3809,-19,34.255,12.547,21.708,SN Ia,0.064,-21.47,1.02,11011,111111,11,-25.07885386,0.181
ZTF20abyppuk,SN2020tct,21:26:22,+26:31:14.0,1112.78,g,18.3424,-19.74,27.344,10.409,16.935,SN Ia,0.08,-15.75,0.90,11111,111111,10,-17.13629961,0.302
ZTF20abyptpc,SN2020ssf,23:38:41,+15:57:14.5,1112.8,g,14.5856,-19.39,25.284,8.341,16.943,SN Ia,0.01335,-22.49,1.37,11111,111111,11,-43.44147891,0.153
ZTF20abyskia,SN2020tcp,17:47:36,+66:39:07.4,1112.66,g,18.2973,-19.57,25.539,7.779,17.76,SN Ia,0.08,-21.70,1.42,11111,111111,11,31.04024665,0.126
ZTF20abyvtds,SN2020stk,01:06:09,-03:50:38.3,1113.89,g,16.7113,-19.57,26.302,9.368,16.934,SN Ia,0.04,-17.86,0.51,11111,111111,11,-66.45188672,0.074
ZTF20abywpkl,SN2020sud,05:56:11,+75:43:09.7,1111.93,r,18.1903,-19.25,27.748,12.904,14.844,SN Ia,0.06,-21.65,0.82,11111,111111,11,22.92208359,0.432
ZTF20abywspv,SN2020swx,01:39:56,+08:47:12.4,1109.88,g,18.4771,-19.63,30.847,13.1,17.747,SN Ia,0.09,-15.91,1.03,11111,111111,10,-52.21037586,0.109
ZTF20abyyfmw,SN2020szr,23:09:33,+15:39:33.3,1118.75,r,16.7535,-18.89,26.258,10.327,15.931,SN Ia,0.02581,-21.36,0.99,11111,111111,11,-40.58529038,0.495
ZTF20abyzbxa,SN2020tel,17:03:26,+35:59:58.7,1113.68,g,18.3394,-19.46,22.182,7.204,14.978,SN Ia,0.08,-21.81,1.04,11011,111111,11,36.5068191,0.069
ZTF20abyzgzj,SN2020tdp,18:03:08,+16:25:54.8,1116.69,r,18.2898,-19.04,21.346,12.497,8.849,SN Ia,0.06,-21.69,1.12,11111,111111,11,17.91478378,0.3
ZTF20abzaknn,SN2020til,22:47:09,-05:35:29.1,1117.82,g,18.267,-19.91,26.887,10.008,16.879,SN Ia,0.094,-22.70,0.82,11111,111111,11,-53.4277716,0.081
ZTF20abzbfct,SN2020tkp,23:58:11,+22:46:12.4,1126.86,r,17.3487,-18.75,27.164,14.069,13.095,SN Ia,0.035,-20.54,0.46,11111,111111,11,-38.46840044,0.232
ZTF20abzcokv,SN2020tfd,02:03:41,+52:09:01.7,1122.89,r,18.2916,-19.03,24,15.987,8.013,SN Ia,0.055,-18.91,0.47,11111,111111,11,-9.15555755,0.516
ZTF20abzetdf,SN2020tft,05:09:44,+03:53:34.3,1114.98,r,18.2435,-19.38,27.082,10.009,17.073,SN Ia,0.07,-20.72,0.66,11111,111111,11,-20.50505193,0.24
ZTF20abzjads,SN2020tnw,21:05:02,+08:16:26.0,1119.72,g,18.1479,-19.72,25.045,9.042,16.003,SN Ia,0.075,-19.23,0.39,11111,111111,11,-24.78260059,0.239
ZTF20abzjvse,SN2020thn,00:06:56,+45:05:29.8,1126.83,r,18.1306,-19.85,21.265,13.391,7.874,SN Ia,0.08,-22.13,0.55,11111,111111,11,-17.07086154,0.318
ZTF20acauthg,SN2020tqn,03:08:58,+15:10:23.7,1123.85,r,18.4951,-19.81,26.957,9.928,17.029,SN Ia,0.08,-21.02,0.64,11111,111111,11,-36.12444252,0.699
ZTF20acbakkg,SN2020ttf,18:36:12,+77:08:59.7,1120.7,r,18.3431,-17.93,18.672,7.656,11.016,SN Ia,0.038,-19.76,1.08,11111,111111,11,27.23970757,0.233
ZTF20acbeanu,SN2020txg,01:02:29,-12:47:59.9,1120.85,g,17.9908,-19.17,18.621,6.963,11.658,SN Ia,0.06,-20.03,1.11,11111,111111,10,-75.44034785,0.068
ZTF20acberbd,SN2020tgf,06:02:35,+83:02:48.8,1111.89,g,18.3314,-19.29,27.818,10.953,16.865,SN Ia,0.07,-19.28,0.67,10111,111111,11,25.45744379,0.161
ZTF20acbovrt,SN2020tug,23:59:28,+17:51:54.7,1126.78,g,17.4601,-19.32,26.155,9.192,16.963,SN Ia,0.05,-21.16,0.67,11111,111111,11,-43.2748073,0.081
ZTF20accagnf,SN2020udz,19:27:59,+36:20:58.5,1125.68,g,17.9624,-19.55,24.65,8.274,16.376,SN Ia,0.06,-15.11,0.86,11111,111111,11,9.00088971,0.352
ZTF20acchxpm,SN2020ubu,02:44:14,-02:54:14.9,1123.9,g,18.4515,-19.37,22.17,7.194,14.976,SN Ia,0.08,-16.88,0.58,11111,111111,11,-53.75174572,0.085
ZTF20accsfkt,SN2020tzb,01:56:00,-02:20:43.3,1127.9,g,18.2982,-19.51,23.357,8.39,14.967,SN Ia,0.08,-19.69,0.56,11111,111111,11,-60.7920646,0.07
ZTF20accxqqo,SN2020ubl,05:43:18,+58:05:05.5,1126.85,r,18.3878,-18.62,29.291,6.214,23.077,SN Ia,0.04,-19.62,1.07,11111,111111,11,14.4314549,0.977
ZTF20accxzmn,SN2020ucf,06:02:08,+46:30:30.8,1126.88,r,18.3434,-18.89,23.416,7.774,15.642,SN Ia,0.051,-19.63,0.40,11111,111111,11,11.5400062,0.608
ZTF20acdafau,SN2020uec,21:09:49,+15:08:54.9,1131.69,g,16.3281,-18.15,27.259,9.74,17.519,SN Ia,0.016,-18.40,1.21,11111,111111,11,-21.62695862,0.235
ZTF20acdalpf,SN2020uma,22:28:51,+44:38:05.1,1129.71,r,18.18,-19.88,25.075,10.756,14.319,SN Ia,0.076,-21.36,0.18,11111,111111,11,-11.20233034,0.55
ZTF20acdqjeq,SN2020udy,02:06:49,+44:35:15.2,1136.82,r,16.1487,-18.38,20.749,13.117,7.632,SN Iax,0.01722,-,-,11111,111111,10,-16.24517033,0.21
ZTF20acduffd,SN2020uea,02:31:21,+43:27:53.2,1129.98,r,17.4923,-17.33,18.086,9.992,8.094,SN Ia,0.01954,-,-,11111,111111,11,-15.77464256,0.229
ZTF20acfasbq,SN2020ugz,08:09:01,+72:02:29.3,1129.01,r,17.2506,-19.37,23.132,6.224,16.908,SN Ia,0.047,-22.23,0.90,11111,111111,10,31.66094309,0.085
ZTF20acfnuee,SN2020ukg,22:31:36,+02:30:06.7,1128.78,g,18.1929,-19.15,18.088,6.878,11.21,SN Ia,0.06,-20.76,1.01,11111,111111,11,-45.13838391,0.217
ZTF20acfviac,SN2020uly,05:39:17,+63:38:30.3,1135.91,r,17.5382,-18.77,24.629,10.592,14.037,SN Ia,0.0365,-19.75,0.40,11111,111111,11,16.63252694,0.378
ZTF20acfvsze,SN2020uye,01:37:19,+04:48:06.9,1134.83,r,18.3284,-18.82,18.889,8.882,10.007,SN Ia,0.06,-20.90,0.71,11111,111111,11,-56.1993287,0.072
ZTF20acgbkji,SN2020unl,06:35:48,+55:42:39.9,1135.91,r,17.143,-19.2,16.832,8.912,7.92,SN Ia,0.04,-20.71,0.74,11111,111111,11,20.03277598,0.179
ZTF20acgdycd,SN2020upi,06:12:01,+84:11:32.7,1139.8,r,17.6667,-19.16,22.546,12.374,10.172,SN Ia,0.05,-20.96,0.94,11111,111111,11,25.9912327,0.176
ZTF20acgmqgv,SN2020uwn,00:21:37,-19:30:28.3,1130.86,g,18.3793,-19.4,29.514,4.084,25.43,SN Ia,0.08,-21.33,0.73,11111,111111,11,-79.76224539,0.049
ZTF20acgnbvv,SN2020uvg,01:06:23,-20:36:47.6,1138.75,g,17.6645,-19.08,23.798,11.11,12.688,SN Ia,0.05,-19.56,1.02,11111,111111,11,-82.64489441,0.05
ZTF20acgnrqu,SN2020uzv,07:57:07,+70:50:57.6,1137.89,r,17.4004,-19.17,21.344,9.245,12.099,SN Ia,0.046,-21.88,0.96,11111,111111,11,30.8830714,0.08
ZTF20acgnzhj,SN2020vdm,05:00:12,+06:03:17.1,1136.94,g,18.0914,-19.26,25.639,7.856,17.783,SN Ia,0.06,-16.93,2.29,11111,111111,10,-21.39546254,0.22
ZTF20acgpngg,SN2020uwo,23:45:11,-25:49:20.4,1136.79,r,17.9112,-18.95,27.899,13.86,14.039,SN Ia,0.05306,-21.73,1.17,11111,111111,11,-75.1253685,0.061
ZTF20acgpqqr,SN2020uvf,01:14:03,+14:22:52.0,1136.84,g,18.0623,-19.22,23.625,9.414,14.211,SN Ia,0.05951,-20.48,0.58,11111,111111,11,-48.12950259,0.18
ZTF20acgremo,SN2020uvj,06:37:26,+22:39:17.9,1139.97,r,17.4439,-19.61,23.878,11.878,12,SN Ia,0.05,-22.07,1.13,11111,111111,10,7.20968392,0.446
ZTF20acgsvwb,SN2020vav,18:34:10,+25:47:09.0,1143.67,g,17.9482,-19.14,25.626,13.509,12.117,SN Ia,0.05,-19.23,1.30,11111,111111,11,14.99348413,0.334
ZTF20acgzjje,SN2020vco,21:57:26,-19:49:48.2,1138.69,g,18.1274,-19.39,27.281,7.641,19.64,SN Ia,0.07,-22.48,1.07,11111,111111,11,-49.63796033,0.074
ZTF20achadaa,SN2020var,22:04:07,-19:41:08.7,1138.71,g,17.0074,-19.09,22.868,7.946,14.922,SN Ia,0.0369,-21.88,1.09,11111,111111,11,-51.07678584,0.069
ZTF20achatyv,SN2020uyr,22:33:34,-20:46:01.0,1128.79,g,18.1972,-19.28,17.893,6.708,11.185,SN Ia,0.06776,-21.80,0.74,10111,111111,11,-57.96808053,0.105
ZTF20achawym,SN2020vcc,00:11:14,-06:27:34.1,1144.82,g,16.1397,-19.33,22.089,10.111,11.978,SN Ia,0.02746,-20.33,0.79,11011,111111,11,-67.23005242,0.084
ZTF20achaxvo,SN2020vbs,01:01:10,-15:15:04.5,1136.85,g,17.8356,-19.11,>15.65,7.69,>7.96,SN Ia,0.0546,-22.29,1.14,11111,111111,11,-77.90980877,0.055
ZTF20achbekh,SN2020uzw,01:48:29,+12:53:46.1,1140.86,r,18.4113,-19.29,31.451,17.648,13.803,SN Ia,0.0744,-21.00,0.92,11111,111111,11,-47.64930228,0.175
ZTF20achdwmq,SN2020vax,07:17:58,+43:34:18.2,1139.93,g,18.1333,-19.2,25.556,10.358,15.198,SN Ia,0.06,-18.91,0.62,11111,111111,11,22.87786013,0.209
ZTF20achfdib,SN2020vaw,19:50:37,+10:34:50.6,1141.63,r,16.0212,-19.13,23.248,7.309,15.939,SN Ia,0.017,-21.67,1.10,11111,111111,11,-8.02947023,0.988
ZTF20achlced,SN2020uxz,01:24:07,+12:55:17.2,1142.89,g,13.5029,-19.37,25.011,8.62,16.391,SN Ia,0.00824,-,-,11111,111111,11,-49.17265183,0.105
ZTF20achmgee,SN2020vnq,01:47:47,+42:00:16.2,1140.91,g,18.4232,-19.33,24.153,8.185,15.968,SN Ia,0.075,-21.91,0.81,11111,111111,11,-19.65243715,0.146
ZTF20achtxbi,SN2020vex,02:36:46,+20:33:14.6,1142.79,r,18.3557,-19.36,23.713,9.701,14.012,SN Ia,0.07,-18.36,0.52,11011,111111,11,-35.92861627,0.349
ZTF20achtzug,SN2020vey,04:01:16,+31:44:03.1,1145.84,r,16.2524,-18.8,26.831,9.19,17.641,SN Ia,0.01787,-20.55,0.78,11111,111111,11,-15.78017262,0.746
ZTF20achvmoj,SN2020vdz,08:37:16,-05:55:25.5,1145.98,g,16.9889,-19.37,30.444,10.625,19.819,SN Ia,0.04082,-22.10,1.04,11111,111111,11,20.32475796,0.099
ZTF20achzugy,SN2020wcn,23:44:02,+25:57:46.9,1146.69,r,17.9687,-18.79,20.978,12.341,8.637,SN Ia,0.048,-22.03,1.12,11111,111111,10,-34.48388244,0.195
ZTF20aciievv,SN2020wtq,01:13:08,+28:40:37.2,1149.71,r,16.8128,-15.71,20.804,9.252,11.552,SN Ia,0.007,-,-,11111,111111,10,-33.95279048,0.156
ZTF20acikuon,SN2020wcj,02:52:50,-01:13:51.7,1150.8,r,16.1423,-19.05,25.292,10.365,14.927,SN Ia,0.0237,-19.37,0.97,11111,111111,10,-51.04477692,0.175
ZTF20aciowcm,SN2020vxp,23:13:56,-17:30:46.9,1145.73,g,18.4662,-19.62,26.985,9.566,17.419,SN Ia,0.09,-19.43,0.59,11111,111111,11,-65.54399144,0.093
ZTF20acisbek,SN2020wio,04:00:01,-24:36:00.9,1149.94,g,18.2226,-19.11,27.559,11.664,15.895,SN Ia,0.06409,-20.93,1.04,11111,111111,11,-47.74682337,0.087
ZTF20acitbmh,SN2020wie,07:00:37,+35:02:50.1,1143.91,g,18.4031,-19.23,31.793,9.463,22.33,SN Ia,0.07,-21.84,1.26,11111,111111,11,16.92057447,0.176
ZTF20aciuakv,SN2020wgr,08:23:40,-00:10:05.9,1151.03,r,17.1463,-18.86,26.741,11.824,14.917,SN Ia,0.03496,-22.29,1.05,11111,111111,11,20.31656,0.128
ZTF20aciugdl,SN2020wtp,08:20:00,+07:47:37.2,1152.98,r,18.3889,-19.09,29.099,16.136,12.963,SN Ia,0.07,-19.74,0.89,11111,111111,11,23.21222586,0.061
ZTF20acixidp,SN2020xyj,23:06:15,+45:13:32.0,1151.72,r,18.4589,-19.49,23.792,10.802,12.99,SN Ia,0.07,-14.79,-0.17,11111,111111,10,-13.78390133,0.629
ZTF20acizliy,SN2020wob,23:13:37,+04:08:56.2,1153.69,g,17.1249,-19.25,23.955,10.878,13.077,SN Ia,0.04,-20.56,1.03,10111,111111,11,-50.80785267,0.152
ZTF20acjetyf,SN2020xne,03:51:37,-10:03:22.4,1152.89,r,17.4654,-18.4,21.749,7.415,14.334,SN Ia,0.033,-20.22,0.66,10111,111111,11,-44.32957007,0.116
ZTF20acjhhqx,SN2020xba,07:11:19,+44:22:46.3,1151.99,g,17.7679,-18.68,23.213,9.491,13.722,SN Ia,0.04,-18.66,1.17,11111,111111,10,21.96372086,0.212
ZTF20acjlkpe,SN2020xcz,19:15:41,+55:39:52.9,1151.64,g,17.7586,-19.9,25.756,9.762,15.994,SN Ia,0.07,-21.78,1.00,11111,111111,11,18.876985,0.197
ZTF20acjzzyr,SN2020ygy,20:04:04,+49:57:16.2,1147.78,r,18.2953,-19.3,6.911,1.981,4.93,SN Ia,0.065,-20.40,0.61,11111,111111,1,9.82418016,0.401
ZTF20ackhzba,SN2020xsr,09:28:50,+46:39:12.0,1151.99,g,18.1576,-19.13,21.833,7.897,13.936,SN Ia,0.064,-19.93,0.85,11111,111111,11,45.96633237,0.048
ZTF20ackitai,SN2020xqb,21:45:21,+02:55:47.9,1158.64,r,18.1175,-18.04,31.113,13.197,17.916,SN Ia,0.037,-18.31,0.95,11111,111111,11,-36.03494607,0.164
ZTF20ackkejs,SN2020xyd,22:03:25,+00:35:19.4,1154.78,g,18.4625,-19.75,24.384,10.09,14.294,SN Ia,0.09171,-21.27,1.09,11111,111111,11,-41.04119522,0.164
ZTF20aclkuqh,SN2020xpk,01:37:44,-22:42:15.4,1158.84,r,17.7385,-17.85,21.741,11.099,10.642,SN Ia,0.03,-19.51,1.12,10111,111111,11,-78.61756852,0.033
ZTF20aclnsts,SN2020xpt,10:39:26,+21:41:16.4,1157,g,17.8988,-19.46,21.665,8.691,12.974,SN Ia,0.0655,-20.17,0.51,11011,111111,11,59.54907375,0.069
ZTF20acmddof,SN2020xuv,06:06:34,+47:35:25.7,1157.97,r,18.3444,-19.16,24.821,11.125,13.696,SN Ia,0.06,-20.50,0.71,11011,111111,11,12.70287006,0.503
ZTF20acmfacr,SN2020yff,08:11:11,-10:35:17.3,1154.02,g,18.4516,-19.23,24.155,8.778,15.377,SN Ia,0.07,-21.45,1.01,11111,111111,11,12.38647646,0.212
ZTF20acmzoxo,SN2020yfw,22:04:49,+16:51:23.9,1157.81,g,16.8323,-18.75,22.7,6.887,15.813,SN Ia,0.028,-19.44,0.70,11111,111111,11,-30.27652548,0.143
ZTF20acnrphs,SN2020yig,17:59:58,+68:29:52.5,1155.62,r,17.908,-18.91,18.199,6.221,11.978,SN Ia,0.05,-20.32,1.03,11110,111111,11,29.79494643,0.163
